PRODUCTOS,AÑO,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiem.,Octubre,Noviem.,Diciem.,Anual
,2010,17.9,18.03,18.13,18.36,17.61,17.57,17.99,18.6,19.63,19.66,20.01,20.24,18.64
,2011,20.62,21.11,21.71,22.13,21.2,21.53,21.7,21.78,22.28,22.33,22.31,22.38,21.76
,2012,22.3,22.24,22.15,22.12,22.21,22.27,22.39,22.48,22.46,23.06,22.27,22.59,22.38
,2013,22.28,22.51,22.53,22.71,22.48,22.73,22.66,22.37,22.09,21.44,21.47,21.63,22.24
,2014,21.28,21.03,21.29,21.07,20.97,21.19,21.16,21.26,20.97,21.57,21.58,21.77,21.26
SULFATO POTASICO 50% (100 KG.),2005,31.21,31.07,33.11,33.31,33.78,34.64,34.79,34.42,35.02,35.34,34.82,35.31,33.9
,2006,34.66,34.9,33.86,34.93,35.19,34.93,35.11,35,34.96,35.13,35.1,34.69,34.87
,2007,37.13,34.94,36.26,36.3,36.31,36.41,36.52,36.56,36.31,36.97,37.02,37.57,36.53
,2008,41.14,45.91,46.51,49.39,52.03,54.51,56.73,59.19,61.97,62.01,67.57,68.97,55.49
,2009,69.98,69.81,69.57,69.88,68.27,68.45,68.35,67.61,68.71,65.2,63.66,62.49,67.67
,2010,63.53,60.34,57.53,59.08,58.68,57.87,57.53,56.45,57.22,57.77,58.05,56.74,58.4
,2011,56.4,56.88,58.29,58.84,57.44,57.89,58.05,58.76,59.34,59.24,59.47,59.45,58.34
,2012,60.14,59.67,59.91,60.22,59.77,59.58,61.12,60.43,60.34,56.46,58.13,59.53,59.61
,2013,59.78,61.02,60.06,60.51,60.21,60.21,60.73,60.73,60.32,60.74,60.41,60.56,60.44
,2014,60.81,60.9,59.9,60.65,61.08,60.33,60.65,61.54,62.2,62.06,63.54,64.2,61.49
DAP (FOSFATO DIAMONICO) (100 KG.),2005,26.22,26.46,26.51,26.45,26.47,26.68,26.72,26.96,26.33,26.44,27.66,26.77,26.64
,2006,28.14,28.24,28.76,29.4,28.55,28.46,27.44,27.4,26.98,27.01,26.61,26.83,27.82
,2007,27.26,27.5,28.85,31.18,33.08,33.85,34.49,34.77,35.94,37,38.54,43.38,33.82
,2008,47.83,54.99,62.1,66.7,72.4,75.32,75.32,77.34,78.71,74.09,71.19,68.9,68.74
,2009,64.76,61.53,56.46,47.12,46.36,45.76,46.74,44.61,40.35,29.64,29.58,30.28,45.27
,2010,32.57,34.04,34.98,35.83,36.48,36.35,38.05,40.09,43.32,46.16,46.97,50.42,39.61
,2011,50.01,51.12,48.42,51.96,51.66,52.41,53.22,54.14,54.15,56.48,56.73,56.99,53.11
,2012,55.95,55.34,54.6,54.48,54.13,55.37,56.21,55.76,55.57,54.94,53.92,53.97,55.02
,2013,52.06,51.27,51.07,50.69,49.99,49.84,49.72,49.27,45.82,40.82,40.75,40.23,47.63
,2014,40.03,41,43.95,44.13,43.96,43.45,43.37,43.28,44.83,44.62,44.97,45.53,43.59
COMPLEJO 0-14-7 (100 KG.),2005,15.63,15.76,16.13,16.61,16.62,15.87,15.87,15.86,16.17,16.16,16.16,16.16,16.08
,2006,16.29,16.32,15.77,15.77,15.84,15.85,15.85,15.85,16.07,15.87,15.85,15.75,15.92
,2007,15.43,15.42,15.6,16.33,16.61,16.63,16.74,17.25,18.07,18.68,19.74,21.72,17.35
,2008,23.69,25.84,27.56,27.75,28.64,31.74,32.02,33.69,33.24,32.68,32.19,31.06,30.01
,2009,31.96,31.61,30.69,26.6,26.47,25.77,24.81,23.44,22.19,20.82,20.66,19.95,25.41
,2010,18.42,18.74,19.4,18.99,18.6,18.34,19.52,20.37,20.09,21.29,22.54,23.54,19.99
,2011,23.89,24.24,24.82,24.85,24.88,24.87,24.4,24.35,24.39,24.35,25.29,25.6,24.66
,2012,25.46,25.51,26.12,25.03,25.06,25.04,25.19,25.23,25.34,25.23,25.22,25.15,25.3
,2013,24.9,24.85,24.8,24,23.64,24.28,24.18,24.62,23.89,23.26,23.27,23.05,24.06
,2014,24.42,24.81,25.01,24.72,23.93,25.48,26.26,26.33,25.89,25.17,25.1,24.83,25.16
COMPLEJO 8-8-8- (100 KG.),2005,16.95,16.42,16.09,15.94,15.81,15.62,15.83,15.38,15.04,14.76,14.51,14.46,15.57
,2006,14.44,14.44,14.44,14.42,14.41,14.34,14.42,14.47,14.78,14.77,14.7,14.9,14.54
,2007,14.86,14.78,15.43,15.9,16.26,16.74,17.1,17.46,17.61,18.65,19.42,19.88,17.01
,2008,20.1,20.44,21.08,21.56,21.9,22.06,23.56,24.31,25.15,26.39,27.43,28.17,23.51
,2009,28.42,28.56,28.55,28.45,28.16,28.25,28.22,27.44,27.88,27.96,27.81,26.99,28.06
,2010,26.5,26.09,25.87,25.74,25.65,25.55,25.46,25.45,25.39,25.33,25.47,25.56,25.67
,2011,25.64,25.9,26.35,26.7,26.82,27.03,27.22,27.37,27.74,28.06,28.34,28.53,27.14
,2012,28.73,28.97,29.04,29.01,29.35,29.47,29.57,29.65,29.75,29.85,29.93,30,29.44
,2013,30.23,30.42,30.56,30.52,30.37,30.56,30.42,30.31,30.23,29.17,28.51,28.1,29.95
,2014,27.87,27.54,27.27,27.07,26.69,27.38,27.69,27.86,27.87,29.03,29.64,30.34,28.02
COMPLEJO 8-15-15 (100 KG.),2005,18.01,17.71,17.77,18.06,18.09,18.42,18.68,18.8,18.8,18.99,19.18,19.13,18.47
,2006,19.34,19.11,19.16,19.15,18.97,19.09,18.97,18.99,19.44,19.53,19.41,19.49,19.22
,2007,19.47,19.86,19.58,20.05,20.99,21.07,21.41,21.89,23.51,24.74,26.57,26.54,22.14
,2008,30.01,32.92,34.76,35.68,38.84,40.04,41.42,44.56,45.63,47.13,45.82,45.54,40.2
,2009,41.44,39.55,35.56,33.73,33.42,32.1,32.21,30.88,29.28,26.11,26.06,25.54,32.16
,2010,26.27,26.71,26.15,26.54,26.84,26.22,26.57,27.09,28.82,30.05,30.69,31.1,27.75
,2011,33.05,33.68,33.74,33.47,33.3,34.4,34.66,34.85,35.53,35.7,35.4,35.41,34.43
,2012,35,34.78,34.99,34.85,35.09,35.36,35.47,35.74,36.84,36.29,36.5,36.52,35.62
,2013,36.93,36.43,36.16,35.37,34.92,35.29,35.31,34.58,33.51,33.08,32.62,33.21,34.78
,2014,32.66,32.69,33.3,33.38,32.82,32.78,32.74,32.6,32.71,32.78,32.67,32.82,32.83
COMPLEJO 8-24-16 (100 KG.),2005,20.74,20.59,20.53,20.65,20.76,20.67,20.85,20.9,21.28,21.64,21.52,21.54,20.97
,2006,21.73,21.39,21.38,21.42,21.43,21.43,21.48,21.48,21.9,21.75,22.39,22.67,21.7
,2007,22.35,22.19,22.01,22.33,22.17,22.54,23.24,25.05,26.72,28.7,30.4,31.96,24.97
,2008,34.66,37.62,43.36,44.02,46.3,47.86,49.29,52.98,53.02,53.96,55.55,55.34,47.83
,2009,51,48.19,44.93,43.44,42.89,41.11,39.71,37.28,34.11,29.69,28.93,28.61,39.16
,2010,29.12,29.25,30.55,30.27,30.26,30.9,31.81,33.29,34.53,35.44,36.52,37.16,32.43
,2011,38.23,38.35,38.29,38.09,38.1,39.02,39.62,40.09,41.39,41.99,42.01,42.41,39.8
,2012,42.12,41.59,41.57,41.55,41.64,41.83,41.75,41.46,41.75,41.33,40.8,40.82,41.52
,2013,41.64,41.54,41.57,41.4,41.77,42.01,41.68,41.08,39.91,40.3,39.88,39.34,41.01
,2014,39.43,39.58,39.6,39.65,39.45,39.13,39.37,39.55,39.66,40.12,39.23,38.93,39.48
COMPLEJO 12-12-24 (100 KG.),2005,20.97,20.92,21.02,20.99,21.36,21.06,21.52,21.78,21.41,21.55,21.23,22.15,21.33
,2006,21.18,21.26,21.03,21.1,21.42,21.53,21.64,21.64,21.68,21.74,22.24,22.98,21.62
,2007,22.42,22.5,22.31,22.14,22.21,21.69,22.37,22.65,24.8,24.41,26.51,28.46,23.54
,2008,29.63,30.56,30.8,32.17,37.12,38.38,40.68,41.01,43.39,44.71,46.28,46.54,38.44
,2009,45.14,44.55,43.33,41.75,41.37,39.24,36.63,36.82,35.08,34.23,33.6,31.37,38.59
,2010,32.35,32.27,32.4,33.89,33.63,33.78,33.69,34.66,35.34,34.23,34.44,34.58,33.77
,2011,35.13,36.33,36.41,36.19,36.69,38.15,39.03,37.83,39,39.41,39.1,39.4,37.72
,2012,40.12,40.16,40.12,40.19,39.9,40.09,40.31,40.54,40.53,40.45,40.83,40.83,40.34
,2013,41.4,41.21,41.29,41.05,40.64,41.13,40.78,41.3,40.11,38.54,38.11,37.76,40.28
,2014,37.32,38.5,39.3,39.27,38.49,38.98,39.19,39.27,39.23,39.01,38.2,38.43,38.77
COMPLEJO 12-24-8 (100 KG.),2005,21.31,21.16,20.98,20.88,20.83,20.84,20.9,20.92,21.06,20.77,20.5,20.74,20.91
,2006,20.95,21.08,20.99,20.95,21.21,21.1,21.14,21.15,21.56,21.68,21.65,22,21.29
,2007,21.78,21.5,22.22,21.58,21.97,23.33,23.28,24.07,26.88,28.69,31.02,31.57,24.82
,2008,33.75,34.2,36.17,36.72,41.21,41.81,44.37,44.62,44.54,48.72,52.58,47.14,42.15
,2009,46.35,46.46,45.97,44.62,44.09,42.07,40.84,38.27,35.59,32.33,31.13,30.38,39.84
,2010,30.76,31.24,32.19,31.99,32.04,31.19,30.89,31.26,34.19,34.7,35.39,36.03,32.66
,2011,36.17,36.63,36.58,36.5,37.15,38,38.1,38.8,38.73,38.71,38.68,38.66,37.73
,2012,38.86,38.89,38.45,38.25,37.78,37.55,38.36,38.52,38.64,38.8,38.79,38.74,38.47
,2013,40.14,39.63,39.72,39.67,39.84,39.66,39.81,40.15,40.09,39.56,39.43,39.39,39.76
,2014,38.67,38.6,39.42,39.4,39.11,38.4,38.18,38.25,38.27,38.57,38.14,38.03,38.59
COMPLEJO 15-15-15 (100 KG.),2005,21.24,21.39,21.68,21.73,21.65,21.68,21.88,21.92,21.97,22.3,22.27,22.28,21.83
,2006,22.51,22.34,22.34,22.58,22.56,22.65,22.5,22.6,22.68,22.45,22.77,22.72,22.56
,2007,22.74,22.77,22.68,22.92,23.51,23.65,23.7,24.6,26.52,28.39,29.83,30.86,25.18
,2008,35.05,37.52,39.44,41.05,44.53,45.99,49.35,52.15,53.83,55.74,55.25,53.37,46.94
,2009,50.3,46.64,45.34,43.28,43.22,41.19,40.44,38.62,36.78,32.4,31.56,30.8,40.05
,2010,33.09,32.62,32.98,33.73,33.86,33.39,34.14,34.31,35.73,37.17,36.71,37.24,34.58
,2011,38.6,39.36,39.48,39.79,39.4,39.58,39.88,40.11,41.04,41.49,41.35,41.58,40.14
,2012,41.86,41.71,42,42.18,42.39,42.48,43.78,44.05,43.77,43.63,43.96,44.27,43.01
,2013,44.27,43.86,43.58,43.15,42.97,42.94,43.07,42.7,41.85,40.91,40.27,39.48,42.42
,2014,39.36,40.1,40.81,40.56,39.7,39.31,39.38,39.46,39.56,39.56,39.76,39.75,39.78
